"SbjNum","VAR00001","Date","Srvyr","DC1","DC2","DEPARTAMENTO","PROVINCIA","DISTRITO","DC4","DC5","mp1","mp2","I_1_mp3","I_2_mp3","I_3_mp3","I_4_mp3","mp4","mp5","mp6","mp7","mp8","mp9","mp10","mp11","I_1_mp12","I_2_mp12","I_3_mp12","I_4_mp12","I_5_mp12","I_6_mp12","I_7_mp12","I_8_mp12","I_9_mp12","I_10_mp12","I_11_mp12","I_12_mp12","I_13_mp12","I_14_mp12","mp12x","mp13","mp14","mp15","mp16","mp17","mp18_O1","mp18_O2","mp18_O3","mp18_O4","mp18_O5","mp18_O6","mp18_O7","mp18_O8","mp18_O9","mp18_O10","mp18_O11","mp18_O12","mp18_O13","mp18_O14","mp18_O15","mp18_O16","mp18_O17","mp18_O18","mp18_O19","mp19","mp20"
197036578,31433,"2024-02-04 18:10:42","ENCUESTADOR 64",1,36,15,1501,150133,1,4,7,2,1,2,2,2,1,1,1,2,5.0,3.0,-1.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","2.0","1.0","1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197036579,89545,"2024-02-04 19:25:23","ENCUESTADOR 64",2,70,15,1501,150133,1,4,2,3,1,1,1,1,1,1,1,1,3.0,1.0,10.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197036640,71462,"2024-02-04 17:07:58","ENCUESTADOR 27",2,26,3,302,30201,1,3,7,11,2,2,2,2,1,1,7,1,5.0,2.0,17.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,"2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197036651,46446,"2024-02-04 08:46:18","ENCUESTADOR 43",2,53,15,1501,150135,1,3,6,4,1,2,2,1,4,4,-1,-1,1.0,1.0,18.0,10.0,4.0,5.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036652,59506,"2024-02-04 09:15:17","ENCUESTADOR 43",1,55,15,1501,150135,1,3,7,3,1,2,1,2,1,2,7,3,1.0,3.0,-1.0,8.0,4.0,4.0,4.0,5.0,5.0,5.0,"5.0","5.0","4.0","4.0","3.0","4.0","3.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","6.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197036653,24737,"2024-02-04 09:37:56","ENCUESTADOR 43",1,26,15,1501,150135,1,3,1,11,1,2,2,2,1,2,7,3,1.0,2.0,12.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","2.0","-1.0","3.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
196964744,28732,"2024-02-03 12:02:15","ENCUESTADOR 13",1,45,15,1501,150131,1,1,4,3,1,2,1,2,3,2,3,5,1.0,1.0,10.0,9.0,4.0,4.0,4.0,5.0,5.0,4.0,"5.0","4.0","4.0","4.0","4.0","3.0","4.0","4.0","4.0","1.0","1.0","1.0","2.0","1.0","14.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197036655,62017,"2024-02-04 10:22:56","ENCUESTADOR 43",2,61,15,1501,150135,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,7.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197036656,80476,"2024-02-04 10:50:57","ENCUESTADOR 43",2,43,15,1501,150135,1,3,14,-1,-1,-1,-1,-1,1,1,1,2,5.0,3.0,-1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,"2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","2.0","1.0","8.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036657,97782,"2024-02-04 11:09:52","ENCUESTADOR 43",1,30,15,1501,150135,1,3,6,5,1,2,2,2,1,1,1,1,5.0,2.0,17.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,"3.0","1.0","2.0","2.0","3.0","3.0","1.0","2.0","2.0","2.0","2.0","-1.0","3.0","1.0","12.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197036658,28965,"2024-02-04 11:31:12","ENCUESTADOR 43",1,18,15,1501,150135,1,3,14,-1,-1,-1,-1,-1,1,2,2,5,1.0,2.0,3.0,8.0,4.0,4.0,4.0,4.0,3.0,3.0,"3.0","4.0","3.0","3.0","4.0","4.0","3.0","4.0","3.0","1.0","2.0","-1.0","2.0","1.0","7.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
196964743,67747,"2024-02-03 11:33:23","ENCUESTADOR 13",1,33,15,1501,150131,1,1,1,11,1,2,2,2,1,2,1,3,1.0,3.0,-1.0,9.0,5.0,5.0,4.0,4.0,5.0,5.0,"4.0","5.0","5.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","1.0","1.0","2.0","1.0","3.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197036660,29483,"2024-02-04 12:28:45","ENCUESTADOR 43",2,18,15,1501,150135,1,3,14,-1,-1,-1,-1,-1,1,1,1,2,5.0,3.0,-1.0,7.0,3.0,4.0,4.0,4.0,4.0,4.0,"4.0","3.0","3.0","4.0","3.0","4.0","4.0","3.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197036661,3362,"2024-02-04 12:58:09","ENCUESTADOR 43",1,41,15,1501,150135,1,3,3,1,1,2,2,2,1,2,1,3,2.0,3.0,-1.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","2.0","-1.0","3.0","1.0","7.0","11.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197036819,10447,"2024-02-04 21:08:47","ENCUESTADOR 46",2,26,18,1801,180101,1,4,1,2,1,2,2,1,1,1,7,2,2.0,2.0,12.0,10.0,4.0,4.0,4.0,4.0,4.0,3.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","5.0","10.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197036924,66593,"2024-02-04 21:03:20","ENCUESTADOR 44",1,60,20,2001,200101,1,4,14,-1,-1,-1,-1,-1,1,2,7,5,1.0,2.0,17.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197037019,57429,"2024-02-04 20:50:59","ENCUESTADOR 28",2,43,17,1701,170101,1,3,2,10,1,2,1,1,1,2,7,5,1.0,2.0,18.0,9.0,4.0,3.0,4.0,4.0,3.0,3.0,"3.0","4.0","3.0","3.0","3.0","3.0","4.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","5.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197036097,85653,"2024-02-04 18:26:27","ENCUESTADOR 8",2,18,14,1401,140106,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,4.0,3.0,-1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","4.0","5.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197036096,38303,"2024-02-04 17:51:56","ENCUESTADOR 8",1,25,14,1401,140106,1,3,3,2,1,2,2,2,1,1,1,1,5.0,2.0,32.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","6.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036095,75311,"2024-02-04 16:40:37","ENCUESTADOR 8",1,57,14,1401,140101,1,5,14,-1,-1,-1,-1,-1,1,1,4,5,1.0,1.0,10.0,10.0,3.0,3.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","6.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","3.0","1.0","5.0","6.0","2.0","3.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197035765,15370,"2024-02-04 20:16:33","ENCUESTADOR 89",1,25,15,1501,150142,1,4,4,3,1,2,2,2,1,1,3,5,1.0,1.0,12.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197034818,16879,"2024-02-04 19:21:40","ENCUESTADOR 17",1,24,15,1501,150117,1,3,2,2,1,2,2,2,1,1,1,2,2.0,2.0,33.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,"1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","-1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197035030,84521,"2024-02-04 19:39:04","ENCUESTADOR 53",1,35,15,1501,150140,1,3,5,6,1,2,2,2,1,3,3,2,2.0,3.0,-1.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197035070,94809,"2024-02-04 17:57:51","ENCUESTADOR 23",1,57,26,1508,150801,1,3,4,12,1,2,2,2,1,1,7,3,1.0,3.0,-1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","-1.0","3.0","1.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197035071,73211,"2024-02-04 18:32:14","ENCUESTADOR 23",1,35,26,1508,150801,1,3,7,4,1,2,2,2,1,1,1,1,1.0,1.0,27.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","5.0","5.0","4.0","5.0","5.0","1.0","2.0","-1.0","3.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
196965082,59558,"2024-02-03 13:35:33","ENCUESTADOR 58",2,45,4,401,40101,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,3.0,1.0,14.0,8.0,2.0,2.0,2.0,2.0,4.0,3.0,"2.0","3.0","2.0","2.0","3.0","3.0","2.0","3.0","3.0","1.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197035115,54665,"2024-02-04 19:32:58","ENCUESTADOR 44",2,40,20,2001,200101,1,4,1,1,1,2,2,2,1,3,2,5,1.0,2.0,12.0,10.0,4.0,4.0,5.0,3.0,4.0,3.0,"3.0","3.0","5.0","4.0","4.0","5.0","3.0","4.0","3.0","1.0","1.0","2.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197035161,83407,"2024-02-04 19:41:04","ENCUESTADOR 52",2,23,22,2209,220901,1,4,2,2,1,1,2,2,1,1,1,1,1.0,3.0,-1.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","1.0","1.0","3.0","1.0","13.0","7.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
196965071,98088,"2024-02-03 13:30:09","ENCUESTADOR 68",1,54,20,2001,200115,1,4,14,-1,-1,-1,-1,-1,1,1,1,1,6.0,2.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","11.0","13.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197035256,87172,"2024-02-04 19:38:10","ENCUESTADOR 27",1,35,3,302,30201,1,3,14,-1,-1,-1,-1,-1,1,1,7,2,2.0,2.0,17.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,"3.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
196965007,69520,"2024-02-03 13:24:48","ENCUESTADOR 72",1,70,21,2104,210401,2,-1,13,7,1,2,2,1,1,1,1,2,3.0,2.0,13.0,8.0,2.0,3.0,2.0,3.0,2.0,3.0,"3.0","3.0","3.0","2.0","3.0","3.0","2.0","2.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197035488,74526,"2024-02-04 16:47:58","ENCUESTADOR 39",2,45,25,2501,250105,1,4,2,1,1,1,2,2,1,1,1,1,4.0,3.0,-1.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197035489,45319,"2024-02-04 18:49:40","ENCUESTADOR 39",2,56,25,2501,250105,1,4,5,4,1,1,2,2,1,1,1,1,6.0,1.0,12.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","3.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
196964964,44656,"2024-02-03 13:21:47","ENCUESTADOR 80",2,63,4,401,40102,1,5,3,8,1,2,2,2,1,1,1,1,1.0,3.0,-1.0,8.0,3.0,4.0,3.0,3.0,4.0,4.0,"4.0","5.0","3.0","4.0","3.0","3.0","3.0","3.0","4.0","2.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","3.0"
197035979,40875,"2024-02-04 14:56:49","ENCUESTADOR 57",2,21,24,2401,240101,1,4,2,6,1,2,2,2,1,3,4,5,2.0,3.0,-1.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197036094,45490,"2024-02-04 15:51:22","ENCUESTADOR 8",2,67,14,1401,140101,1,5,1,3,1,2,2,2,1,1,1,1,2.0,2.0,36.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","3.0","4.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197035980,72853,"2024-02-04 15:54:55","ENCUESTADOR 57",1,25,24,2401,240101,1,4,4,1,1,2,2,2,1,1,1,1,1.0,2.0,34.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197035981,83812,"2024-02-04 16:18:41","ENCUESTADOR 57",2,46,24,2401,240101,1,4,14,-1,-1,-1,-1,-1,1,2,1,2,2.0,2.0,13.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,"2.0","3.0","2.0","3.0","3.0","2.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036013,34968,"2024-02-04 20:18:09","ENCUESTADOR 82",2,58,13,1301,130102,1,4,1,2,1,2,2,2,1,1,1,1,3.0,2.0,11.0,8.0,2.0,2.0,2.0,5.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","5.0","2.0","2.0","2.0","2.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036017,38204,"2024-02-04 20:03:40","ENCUESTADOR 1",2,30,15,1501,150130,1,2,7,1,2,2,1,2,3,3,2,4,1.0,3.0,-1.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036061,34153,"2024-02-04 20:31:59","ENCUESTADOR 92",1,45,20,2001,200104,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,2.0,17.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036079,10255,"2024-02-04 19:28:03","ENCUESTADOR 1",2,40,15,1501,150130,1,2,5,2,1,2,2,2,1,2,2,5,5.0,3.0,-1.0,10.0,5.0,5.0,4.0,5.0,4.0,5.0,"5.0","4.0","4.0","4.0","3.0","4.0","5.0","5.0","4.0","1.0","2.0","-1.0","2.0","1.0","4.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197036087,68596,"2024-02-04 11:24:12","ENCUESTADOR 8",2,44,14,1403,140301,1,4,1,11,1,2,2,2,1,1,1,1,1.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036088,15660,"2024-02-04 11:55:08","ENCUESTADOR 8",2,33,14,1403,140301,1,4,5,4,1,2,2,2,1,1,1,1,5.0,3.0,-1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","5.0","8.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036089,46292,"2024-02-04 12:47:01","ENCUESTADOR 8",1,48,14,1403,140301,1,4,2,5,1,1,2,2,1,1,1,1,3.0,2.0,13.0,10.0,3.0,4.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","2.0","1.0","5.0","6.0","8.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
196964758,72407,"2024-02-03 12:34:12","ENCUESTADOR 23",2,26,26,1502,150201,1,4,1,1,1,2,2,2,1,1,5,6,2.0,2.0,12.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","2.0","1.0","10.0","8.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036091,42101,"2024-02-04 14:25:20","ENCUESTADOR 8",2,54,14,1401,140101,1,5,3,1,1,2,2,2,1,1,1,2,2.0,2.0,11.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,"2.0","2.0","3.0","2.0","6.0","6.0","2.0","2.0","6.0","2.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197036092,40445,"2024-02-04 15:01:14","ENCUESTADOR 8",2,21,14,1401,140101,1,5,14,-1,-1,-1,-1,-1,1,1,1,1,7.0,2.0,33.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","5.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197036093,2362,"2024-02-04 15:28:37","ENCUESTADOR 8",1,21,14,1401,140101,1,5,5,5,1,2,2,2,1,1,1,2,3.0,2.0,11.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,"2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","3.0","1.0","1.0","8.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197032175,62191,"2024-02-04 16:55:19","ENCUESTADOR 65",1,37,20,2001,200114,1,5,14,-1,-1,-1,-1,-1,1,2,2,5,1.0,2.0,20.0,8.0,3.0,5.0,3.0,3.0,5.0,5.0,"3.0","3.0","3.0","3.0","4.0","5.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","4.0"
