"SbjNum","Type","VAR00001","Date","Srvyr","DC1","DC2","DEPARTAMENTO","PROVINCIA","DISTRITO","DC4","DC5","mp1","mp2","I_1_mp3","I_2_mp3","I_3_mp3","I_4_mp3","mp4","mp5","mp6","mp7","mp8","mp9","mp10","mp11","I_1_mp12","I_2_mp12","I_3_mp12","I_4_mp12","I_5_mp12","I_6_mp12","I_7_mp12","I_8_mp12","I_9_mp12","I_10_mp12","I_11_mp12","I_12_mp12","I_13_mp12","I_14_mp12","mp12x","mp13","mp14","mp15","mp16","mp17","mp18_O1","mp18_O2","mp18_O3","mp18_O4","mp18_O5","mp18_O6","mp18_O7","mp18_O8","mp18_O9","mp18_O10","mp18_O11","mp18_O12","mp18_O13","mp18_O14","mp18_O15","mp18_O16","mp18_O17","mp18_O18","mp18_O19","mp19","mp20"
197018097,"T",64453,"2024-02-04 14:07:24","ENCUESTADOR 6",1,55,19,1901,190113,2,-1,14,-1,-1,-1,-1,-1,1,2,2,1,1.0,2.0,1.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,"3.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","4.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
196967683,"T",41931,"2024-02-03 14:22:48","ENCUESTADOR 5",2,44,15,1501,150128,1,3,4,6,1,2,2,2,1,1,1,1,5.0,3.0,-1.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197018297,"T",42286,"2024-02-04 13:44:25","ENCUESTADOR 75",2,55,8,813,81301,1,4,1,4,1,2,2,2,1,1,1,1,1.0,2.0,8.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","2.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197018298,"T",84637,"2024-02-04 14:05:23","ENCUESTADOR 75",2,37,8,813,81301,1,4,7,3,1,2,1,2,1,1,6,2,5.0,1.0,24.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","1.0","6.0","11.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
196967503,"T",17701,"2024-02-03 14:02:36","ENCUESTADOR 79",2,38,15,1501,150103,1,3,14,-1,-1,-1,-1,-1,1,1,7,1,6.0,2.0,8.0,5.0,3.0,3.0,6.0,6.0,2.0,6.0,"2.0","2.0","2.0","2.0","2.0","2.0","6.0","2.0","2.0","2.0","2.0","-1.0","2.0","1.0","14.0","13.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197019141,"T",85422,"2024-02-04 14:20:46","ENCUESTADOR 66",2,25,12,1201,120101,1,3,14,-1,-1,-1,-1,-1,1,1,7,1,2.0,2.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,"1.0","2.0","3.0","2.0","1.0","1.0","1.0","2.0","1.0","2.0","2.0","-1.0","2.0","1.0","5.0","13.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197019760,"T",98579,"2024-02-04 13:28:25","ENCUESTADOR 9",2,50,20,2004,200401,2,-1,7,1,1,2,2,2,1,1,7,5,1.0,3.0,-1.0,10.0,3.0,3.0,5.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197019761,"T",59692,"2024-02-04 13:54:56","ENCUESTADOR 9",1,24,20,2004,200401,2,-1,8,1,1,2,2,2,1,3,7,2,2.0,3.0,-1.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","6.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197019762,"T",91008,"2024-02-04 14:11:19","ENCUESTADOR 9",1,62,20,2004,200401,2,-1,14,-1,-1,-1,-1,-1,3,1,7,1,4.0,3.0,-1.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","4.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197020024,"T",8452,"2024-02-03 19:34:05","ENCUESTADOR 14",2,50,15,1501,150106,1,4,9,4,2,2,2,2,1,1,7,5,6.0,3.0,-1.0,10.0,5.0,3.0,5.0,5.0,3.0,5.0,"3.0","5.0","5.0","5.0","5.0","3.0","5.0","4.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197020166,"T",75318,"2024-02-04 14:27:48","ENCUESTADOR 6",2,53,19,1901,190113,2,-1,4,1,2,2,2,2,1,1,1,2,2.0,2.0,7.0,10.0,4.0,4.0,4.0,4.0,4.0,3.0,"4.0","4.0","4.0","4.0","3.0","3.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","4.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197020562,"T",73784,"2024-02-04 14:32:09","ENCUESTADOR 82",2,28,13,1301,130102,1,4,1,11,1,2,1,1,1,1,3,1,1.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","1.0","4.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197020798,"T",10203,"2024-02-04 14:33:35","ENCUESTADOR 67",2,25,4,405,40520,1,5,4,3,1,2,2,2,1,1,1,2,1.0,2.0,13.0,10.0,3.0,3.0,5.0,5.0,3.0,5.0,"5.0","5.0","5.0","3.0","5.0","3.0","5.0","3.0","5.0","1.0","1.0","1.0","3.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197022694,"T",63864,"2024-02-04 15:04:43","ENCUESTADOR 69",1,24,2,218,21801,1,1,12,1,1,2,2,2,1,1,1,1,2.0,2.0,12.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","4.0","5.0","6.0","7.0","8.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197020813,"T",97419,"2024-02-04 14:48:39","ENCUESTADOR 92",2,45,20,2001,200104,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,2.0,12.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197020993,"T",83531,"2024-02-04 14:12:59","ENCUESTADOR 60",2,24,21,2111,211101,1,4,14,-1,-1,-1,-1,-1,1,1,1,1,7.0,5.0,-1.0,-1.0,6.0,6.0,6.0,6.0,6.0,6.0,"6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","3.0","2.0","-1.0","2.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197021024,"T",55950,"2024-02-04 14:38:18","ENCUESTADOR 61",1,43,16,1601,160101,1,5,4,12,1,2,1,2,1,1,7,1,2.0,1.0,20.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197021228,"T",64841,"2024-02-04 14:43:53","ENCUESTADOR 30",2,45,15,1501,150132,1,3,14,-1,-1,-1,-1,-1,1,1,7,2,4.0,3.0,-1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,"3.0","3.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","2.0","1.0","15.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197021230,"T",37520,"2024-02-04 14:38:08","ENCUESTADOR 90",2,22,6,604,60401,2,-1,3,11,1,2,2,2,1,3,5,5,1.0,3.0,-1.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,"3.0","3.0","3.0","4.0","3.0","4.0","4.0","4.0","3.0","1.0","2.0","-1.0","2.0","1.0","1.0","3.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
196967502,"T",69051,"2024-02-03 13:42:39","ENCUESTADOR 79",2,37,15,1501,150103,1,3,14,-1,-1,-1,-1,-1,3,2,7,2,5.0,2.0,13.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,"2.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","-1.0","1.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197021882,"T",25012,"2024-02-04 12:46:04","ENCUESTADOR 56",2,32,8,813,81301,2,-1,14,-1,-1,-1,-1,-1,1,1,5,1,2.0,1.0,6.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197021883,"T",42515,"2024-02-04 13:08:03","ENCUESTADOR 56",2,48,8,813,81301,2,-1,2,1,1,2,2,2,1,3,7,5,1.0,1.0,11.0,9.0,3.0,4.0,4.0,4.0,4.0,3.0,"3.0","4.0","4.0","3.0","4.0","2.0","3.0","4.0","4.0","1.0","1.0","1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197021884,"T",85207,"2024-02-04 13:44:37","ENCUESTADOR 56",2,55,8,813,81301,2,-1,1,3,2,2,1,1,3,1,1,2,1.0,2.0,13.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197021885,"T",9462,"2024-02-04 14:12:44","ENCUESTADOR 56",1,29,8,813,81301,2,-1,14,-1,-1,-1,-1,-1,1,1,1,2,1.0,2.0,8.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,"2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197021886,"T",36111,"2024-02-04 14:50:40","ENCUESTADOR 56",2,40,8,813,81301,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,2.0,20.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","4.0"
196967501,"T",69843,"2024-02-03 13:19:53","ENCUESTADOR 79",1,39,15,1501,150103,1,3,3,12,2,2,2,2,1,1,7,2,5.0,1.0,39.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","2.0","1.0","13.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197022664,"T",81235,"2024-02-04 15:06:20","ENCUESTADOR 91",2,39,15,1501,150132,1,3,14,-1,-1,-1,-1,-1,1,1,4,5,6.0,3.0,-1.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,"2.0","3.0","1.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","-1.0","1.0","1.0","13.0","4.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197029248,"T",76661,"2024-02-04 16:33:41","ENCUESTADOR 59",1,18,1,101,10101,1,4,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,5.0,-1.0,-1.0,3.0,3.0,3.0,3.0,2.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","-1.0","3.0","1.0","1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","4.0"
196966734,"T",37326,"2024-02-03 13:56:37","ENCUESTADOR 72",1,25,21,2104,210401,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,2.0,30.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,"2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197032172,"T",29564,"2024-02-04 16:03:01","ENCUESTADOR 65",2,30,20,2001,200114,1,5,14,-1,-1,-1,-1,-1,1,3,5,5,2.0,2.0,1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197029316,"T",54223,"2024-02-04 16:15:45","ENCUESTADOR 28",1,70,17,1701,170101,1,3,13,1,2,2,2,2,1,1,7,1,1.0,3.0,-1.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,"5.0","3.0","3.0","4.0","4.0","5.0","4.0","3.0","5.0","1.0","1.0","1.0","2.0","1.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197029947,"T",25490,"2024-02-04 16:31:34","ENCUESTADOR 27",2,64,3,302,30201,1,5,1,11,1,2,2,2,1,1,7,1,2.0,5.0,-1.0,-1.0,6.0,6.0,2.0,6.0,6.0,6.0,"6.0","3.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","3.0","1.0","4.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","1.0"
197030239,"T",47075,"2024-02-04 16:07:38","ENCUESTADOR 84",1,23,15,1501,150142,1,3,14,-1,-1,-1,-1,-1,1,1,6,2,2.0,3.0,-1.0,10.0,3.0,4.0,3.0,3.0,3.0,4.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","2.0","-1.0","3.0","1.0","6.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197030407,"T",5231,"2024-02-04 13:43:07","ENCUESTADOR 32",1,19,12,1201,120114,1,4,14,-1,-1,-1,-1,-1,1,1,3,1,1.0,2.0,8.0,10.0,2.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197030482,"T",94597,"2024-02-04 16:36:20","ENCUESTADOR 17",2,25,15,1501,150117,1,3,7,5,1,2,2,2,1,1,1,1,6.0,2.0,12.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,"3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","-1.0","2.0","1.0","15.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
196965983,"T",82259,"2024-02-03 13:45:47","ENCUESTADOR 15",1,24,10,1001,100102,1,4,5,4,2,2,2,2,1,2,2,2,6.0,1.0,8.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","1.0","2.0","-1.0","3.0","1.0","4.0","10.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
197031052,"T",28139,"2024-02-04 17:05:22","ENCUESTADOR 26",1,48,15,1501,150111,1,4,14,-1,-1,-1,-1,-1,1,1,7,5,4.0,2.0,39.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","3.0","1.0","5.0","6.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","1.0"
197031116,"T",27031,"2024-02-04 14:14:28","ENCUESTADOR 23",1,32,26,1508,150801,1,2,2,12,2,2,1,2,3,2,1,1,3.0,2.0,1.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","5.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","1.0","3.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197031117,"T",85598,"2024-02-04 15:26:11","ENCUESTADOR 23",2,40,26,1508,150801,1,3,2,5,1,2,2,2,1,2,5,5,1.0,2.0,12.0,8.0,4.0,4.0,3.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","-1.0","2.0","1.0","11.0","10.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197031118,"T",26985,"2024-02-04 15:52:12","ENCUESTADOR 23",1,22,26,1508,150801,1,3,1,2,1,2,2,2,1,1,1,1,2.0,3.0,-1.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","4.0","1.0","2.0","-1.0","2.0","1.0","1.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197031119,"T",74824,"2024-02-04 16:06:37","ENCUESTADOR 23",1,29,26,1508,150801,1,3,4,2,1,2,2,2,1,2,5,5,1.0,3.0,-1.0,10.0,4.0,5.0,4.0,5.0,4.0,5.0,"4.0","4.0","5.0","4.0","4.0","5.0","5.0","5.0","5.0","1.0","2.0","-1.0","1.0","1.0","6.0","4.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197031120,"T",3015,"2024-02-04 16:33:20","ENCUESTADOR 23",2,51,26,1508,150801,1,3,1,1,1,2,2,2,1,1,1,2,2.0,3.0,-1.0,7.0,3.0,2.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","2.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197031121,"T",98939,"2024-02-04 16:58:51","ENCUESTADOR 23",1,50,26,1508,150801,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,1.0,41.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","-1.0","2.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197031237,"T",56569,"2024-02-04 15:55:25","ENCUESTADOR 79",2,45,15,1501,150103,1,3,7,5,1,2,2,2,1,1,7,1,5.0,2.0,13.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,"2.0","3.0","1.0","1.0","2.0","2.0","3.0","2.0","2.0","3.0","2.0","-1.0","3.0","1.0","6.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197031249,"T",76270,"2024-02-04 17:09:59","ENCUESTADOR 84",1,32,15,1501,150142,1,3,14,-1,-1,-1,-1,-1,1,2,4,5,1.0,3.0,-1.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","4.0","4.0","5.0","5.0","4.0","5.0","1.0","2.0","-1.0","2.0","1.0","6.0","5.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","1.0"
197031303,"T",93787,"2024-02-04 17:10:37","ENCUESTADOR 5",1,45,15,1501,150116,1,2,3,4,1,2,2,2,1,2,7,3,4.0,2.0,13.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","1.0","1.0","14.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","2.0"
197031444,"T",63776,"2024-02-04 17:11:56","ENCUESTADOR 45",2,31,4,401,40129,1,4,7,1,1,2,2,2,1,1,3,1,4.0,2.0,12.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,"3.0","3.0","4.0","4.0","3.0","3.0","3.0","3.0","4.0","1.0","2.0","-1.0","2.0","1.0","7.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","3.0","2.0"
197031462,"T",29627,"2024-02-04 16:36:42","ENCUESTADOR 67",1,55,4,405,40520,1,5,14,-1,-1,-1,-1,-1,1,1,7,6,2.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","4.0","3.0","3.0","2.0","4.0","3.0","3.0","1.0","2.0","-1.0","3.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","2.0","2.0"
197031580,"T",33256,"2024-02-04 15:52:48","ENCUESTADOR 37",1,58,5,505,50502,2,-1,7,12,2,2,2,2,1,1,1,1,4.0,2.0,12.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","-1.0","1.0","2.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","1.0","3.0"
